"['T', '19693', 'AT&T Inc.', '29.67', '$211.4B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/t', '']"
"['A', '16889', 'Agilent Technologies, Inc.', '97.78', '$30.19B', '1999', 'Capital Goods', 'Biotechnology: Laboratory Analytical Instruments', 'https://old.nasdaq.com/symbol/a', '']"
"['L', '9894', 'Loews Corporation', '35.61', '$9.99B', 'n/a', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/l', '']"
"['B', '9718', 'Barnes Group, Inc.', '38.38', '$1.94B', 'n/a', 'Capital Goods', 'Metal Fabrications', 'https://old.nasdaq.com/symbol/b', '']"
"['E', '8635', 'ENI S.p.A.', '18.7', '$33.4B', 'n/a', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/e', '']"
"['W', '8579', 'Wayfair Inc.', '328.96', '$31.38B', '2014', 'Consumer Services', 'Catalog/Specialty Distribution', 'https://old.nasdaq.com/symbol/w', '']"
"['D', '8445', 'Dominion Energy, Inc.', '77.7', '$65.28B', 'n/a', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/d', '']"
"['O', '8108', 'Realty Income Corporation', '61.01', '$21.05B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/o', '']"
"['M', '7719', 'Macy&#39;s Inc', '6.28', '$1.95B', 'n/a', 'Consumer Services', 'Department/Specialty Retail Stores', 'https://old.nasdaq.com/symbol/m', '']"
"['C', '7539', 'Citigroup Inc.', '49.58', '$103.22B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/c', '']"
"['R', '6777', 'Ryder System, Inc.', '39.21', '$2.11B', 'n/a', 'Consumer Services', 'Rental/Leasing Companies', 'https://old.nasdaq.com/symbol/r', '']"
"['Y', '6427', 'Alleghany Corporation', '533.64', '$7.64B', 'n/a', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/y', '']"
"['H', '6221', 'Hyatt Hotels Corporation', '53.82', '$5.44B', '2009', 'Consumer Services', 'Hotels/Resorts', 'https://old.nasdaq.com/symbol/h', '']"
"['F', '5980', 'Ford Motor Company', '6.84', '$27.21B', 'n/a', 'Capital Goods', 'Auto Manufacturing', 'https://old.nasdaq.com/symbol/f', '']"
"['G', '5011', 'Genpact Limited', '41.3', '$7.88B', '2007', 'Consumer Services', 'Professional Services', 'https://old.nasdaq.com/symbol/g', '']"
"['V', '4304', 'Visa Inc.', '204.15', '$434.4B', 'n/a', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/v', '']"
"['K', '2877', 'Kellogg Company', '68.74', '$23.57B', 'n/a', 'Consumer Non-Durables', 'Packaged Foods', 'https://old.nasdaq.com/symbol/k', '']"
"['TS', '2533', 'Tenaris S.A.', '11.68', '$6.89B', 'n/a', 'Basic Industries', 'Steel/Iron Ore', 'https://old.nasdaq.com/symbol/ts', '']"
"['TSLA', '2331', 'Tesla, Inc. ', '2001.83', '$373.06B', '2010', 'Capital Goods', 'Auto Manufacturing', 'https://old.nasdaq.com/symbol/tsla', '']"
"['J', '2114', 'Jacobs Engineering Group Inc.', '89.03', '$11.59B', 'n/a', 'Basic Industries', 'Military/Government/Technical', 'https://old.nasdaq.com/symbol/j', '']"
"['X', '1111', 'United States Steel Corporation', '7.93', '$1.75B', 'n/a', 'Basic Industries', 'Steel/Iron Ore', 'https://old.nasdaq.com/symbol/x', '']"
"['BA', '931', 'Boeing Company (The)', '169.58', '$95.72B', 'n/a', 'Capital Goods', 'Aerospace', 'https://old.nasdaq.com/symbol/ba', '']"
"['BV', '912', 'BrightView Holdings, Inc.', '12.16', '$1.28B', '2018', 'Consumer Non-Durables', 'Farming/Seeds/Milling', 'https://old.nasdaq.com/symbol/bv', '']"
"['RE', '862', 'Everest Re Group, Ltd.', '216.36', '$8.65B', 'n/a', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/re', '']"
"['AA', '833', 'Alcoa Corporation', '15.19', '$2.82B', '2016', 'Basic Industries', 'Aluminum', 'https://old.nasdaq.com/symbol/aa', '']"
"['NG', '773', 'Novagold Resources Inc.', '9.4', '$3.1B', 'n/a', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/ng', '']"
"['AN', '717', 'AutoNation, Inc.', '58.16', '$5.07B', 'n/a', 'Consumer Durables', 'Automotive Aftermarket', 'https://old.nasdaq.com/symbol/an', '']"
"['AR', '698', 'Antero Resources Corporation', '3.62', '$972.15M', '2013', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/ar', '']"
"['HA', '688', 'Hawaiian Holdings, Inc.', '12.77', '$587.38M', 'n/a', 'Transportation', 'Air Freight/Delivery Services', 'https://old.nasdaq.com/symbol/ha', '']"
"['AAP', '662', 'Advance Auto Parts Inc', '157.44', '$10.88B', 'n/a', 'Consumer Services', 'Other Specialty Stores', 'https://old.nasdaq.com/symbol/aap', '']"
"['DD', '655', 'DuPont de Nemours, Inc.', '56.11', '$41.18B', '2017', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/dd', '']"
"['AAPL', '651', 'Apple Inc.', '473.1', '$2022.8B', '1980', 'Technology', 'Computer Manufacturing', 'https://old.nasdaq.com/symbol/aapl', '']"
"['AM', '644', 'Antero Midstream Corporation', '7.22', '$3.44B', '2017', 'Public Utilities', 'Natural Gas Distribution', 'https://old.nasdaq.com/symbol/am', '']"
"['KT', '585', 'KT Corporation', '9.93', '$4.87B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/kt', '']"
"['RKT', '564', 'Rocket Companies, Inc.', '23.79', '$47.19B', '2020', 'Finance', 'Finance: Consumer Services', 'https://old.nasdaq.com/symbol/rkt', '']"
"['Z', '562', 'Zillow Group, Inc.', '82.85', '$18.81B', 'n/a', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/z', '']"
"['GE', '528', 'General Electric Company', '6.27', '$54.88B', 'n/a', 'Energy', 'Consumer Electronics/Appliances', 'https://old.nasdaq.com/symbol/ge', '']"
"['NVDA', '460', 'NVIDIA Corporation', '485.64', '$298.67B', '1999', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/nvda', '']"
"['IT', '448', 'Gartner, Inc.', '127.76', '$11.4B', '1993', 'Consumer Services', 'Other Consumer Services', 'https://old.nasdaq.com/symbol/it', '']"
"['LL', '448', 'Lumber Liquidators Holdings, Inc', '26.79', '$772.97M', '2007', 'Consumer Services', 'RETAIL: Building Materials', 'https://old.nasdaq.com/symbol/ll', '']"
"['HE', '437', 'Hawaiian Electric Industries, Inc.', '34.58', '$3.78B', 'n/a', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/he', '']"
"['ON', '422', 'ON Semiconductor Corporation', '21.06', '$8.65B', 'n/a', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/on', '']"
"['ES', '420', 'Eversource Energy', '85.67', '$29.36B', 'n/a', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/es', '']"
"['AB', '406', 'AllianceBernstein Holding L.P.', '28.17', '$2.71B', 'n/a', 'Finance', 'Investment Managers', 'https://old.nasdaq.com/symbol/ab', '']"
"['ST', '378', 'Sensata Technologies Holding plc', '39.87', '$6.27B', '2010', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/st', '']"
"['EA', '371', 'Electronic Arts Inc.', '143.48', '$41.44B', 'n/a', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/ea', '']"
"['TM', '362', 'Toyota Motor Corp Ltd Ord', '134.09', '$187.46B', 'n/a', 'Capital Goods', 'Auto Manufacturing', 'https://old.nasdaq.com/symbol/tm', '']"
"['MO', '348', 'Altria Group', '43.5', '$80.84B', 'n/a', 'Consumer Non-Durables', 'Farming/Seeds/Milling', 'https://old.nasdaq.com/symbol/mo', '']"
"['BABA', '346', 'Alibaba Group Holding Limited', '257.97', '$697.72B', '2014', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/baba', '']"
"['ING', '330', 'ING Group, N.V.', '7.88', '$30.73B', '1997', 'Finance', 'Commercial Banks', 'https://old.nasdaq.com/symbol/ing', '']"
"['EW', '327', 'Edwards Lifesciences Corporation', '79.1', '$49.18B', 'n/a', 'Health Care', 'Industrial Specialties', 'https://old.nasdaq.com/symbol/ew', '']"
"['ARD', '326', 'Ardagh Group S.A.', '14.8', '$3.5B', '2017', 'Consumer Durables', 'Containers/Packaging', 'https://old.nasdaq.com/symbol/ard', '']"
"['ED', '323', 'Consolidated Edison Inc', '72.4', '$24.22B', 'n/a', 'Public Utilities', 'Power Generation', 'https://old.nasdaq.com/symbol/ed', '']"
"['AL', '318', 'Air Lease Corporation', '29.77', '$3.39B', '2011', 'Technology', 'Diversified Commercial Services', 'https://old.nasdaq.com/symbol/al', '']"
"['CHA', '316', 'China Telecom Corp Ltd', '35.1', '$28.41B', '2002', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/cha', '']"
"['INT', '310', 'World Fuel Services Corporation', '26.38', '$1.67B', 'n/a', 'Energy', 'Oil Refining/Marketing', 'https://old.nasdaq.com/symbol/int', '']"
"['ET', '309', 'Energy Transfer L.P.', '6.65', '$17.93B', '1996', 'Public Utilities', 'Natural Gas Distribution', 'https://old.nasdaq.com/symbol/et', '']"
"['EME', '303', 'EMCOR Group, Inc.', '74.18', '$4.07B', 'n/a', 'Capital Goods', 'Engineering & Construction', 'https://old.nasdaq.com/symbol/eme', '']"
"['GO', '296', 'Grocery Outlet Holding Corp.', '41.85', '$3.83B', '2019', 'Consumer Services', 'Food Chains', 'https://old.nasdaq.com/symbol/go', '']"
"['BE', '293', 'Bloom Energy Corporation', '16.36', '$2.17B', '2018', 'Energy', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/be', '']"
"['ATH', '272', 'Athene Holding Ltd.', '35.9', '$6.97B', '2016', 'Finance', 'Life Insurance', 'https://old.nasdaq.com/symbol/ath', '']"
"['SE', '266', 'Sea Limited', '152.64', '$72.2B', '2017', 'Consumer Services', 'Other Consumer Services', 'https://old.nasdaq.com/symbol/se', '']"
"['OR', '261', 'Osisko Gold Royalties Ltd.', '11.8', '$1.95B', '2016', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/or', '']"
"['INTC', '257', 'Intel Corporation', '49.17', '$209.12B', 'n/a', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/intc', '']"
"['MS', '253', 'Morgan Stanley', '50.8', '$80.1B', 'n/a', 'Finance', 'Investment Bankers/Brokers/Service', 'https://old.nasdaq.com/symbol/ms', '']"
"['IP', '245', 'International Paper Company', '35.68', '$14.03B', 'n/a', 'Basic Industries', 'Paper', 'https://old.nasdaq.com/symbol/ip', '']"
"['MD', '245', 'Mednax, Inc', '18.89', '$1.61B', 'n/a', 'Health Care', 'Hospital/Nursing Management', 'https://old.nasdaq.com/symbol/md', '']"
"['MA', '244', 'Mastercard Incorporated', '337.32', '$337.68B', '2006', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/ma', '']"
"['AMD', '236', 'Advanced Micro Devices, Inc.', '82.77', '$97.18B', 'n/a', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/amd', '']"
"['HI', '231', 'Hillenbrand Inc', '32.36', '$2.42B', 'n/a', 'Consumer Durables', 'Miscellaneous manufacturing industries', 'https://old.nasdaq.com/symbol/hi', '']"
"['SF', '228', 'Stifel Financial Corporation', '49.81', '$3.41B', 'n/a', 'Finance', 'Investment Bankers/Brokers/Service', 'https://old.nasdaq.com/symbol/sf', '']"
"['MSFT', '220', 'Microsoft Corporation', '214.58', '$1623.87B', '1986', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/msft', '']"
"['AC', '217', 'Associated Capital Group, Inc.', '38.66', '$864.51M', '2015', 'Finance', 'Investment Bankers/Brokers/Service', 'https://old.nasdaq.com/symbol/ac', '']"
"['NK', '212', 'NantKwest, Inc.', '8.63', '$931.79M', '2015', 'Health Care', 'Biotechnology: Biological Products (No Diagnostic Substances)', 'https://old.nasdaq.com/symbol/nk', '']"
"['LI', '200', 'Li Auto Inc.', '14.75', '$12.34B', '2020', 'Capital Goods', 'Auto Manufacturing', 'https://old.nasdaq.com/symbol/li', '']"
"['ALL', '196', 'Allstate Corporation (The)', '95.36', '$29.78B', 'n/a', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/all', '']"
"['CE', '193', 'Celanese Corporation', '99.96', '$11.82B', '2005', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/ce', '']"
"['AMZN', '187', 'Amazon.com, Inc.', '3297.37', '$1651.62B', '1997', 'Consumer Services', 'Catalog/Specialty Distribution', 'https://old.nasdaq.com/symbol/amzn', '']"
"['IX', '183', 'Orix Corp Ads', '60.64', '$15.92B', 'n/a', 'Finance', 'Diversified Financial Services', 'https://old.nasdaq.com/symbol/ix', '']"
"['PE', '176', 'Parsley Energy, Inc.', '11.35', '$4.69B', '2014', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/pe', '']"
"['BL', '174', 'BlackLine, Inc.', '77.72', '$4.42B', '2016', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/bl', '']"
"['RS', '172', 'Reliance Steel & Aluminum Co.', '105.29', '$6.71B', '1994', 'Basic Industries', 'Metal Fabrications', 'https://old.nasdaq.com/symbol/rs', '']"
"['AY', '172', 'Atlantica Sustainable Infrastructure plc', '30.1', '$3.06B', '2014', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/ay', '']"
